X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.462	56	62	185	130	122	85	85	106	120	25	136	148	20	3	177	45	181	223	147	5	10	10	38	41	66	27	195	55	160	18	45	13	164	4	33	41	40	33	162	88	22	40	103	4	40	22	48	65	251	5	113	157
ky.chr1.463	67	41	158	188	136	81	105	111	150	25	140	196	14	4	203	36	208	230	135	3	5	11	25	32	45	27	160	31	173	30	37	13	126	5	20	53	24	39	155	121	19	47	64	0	50	15	38	56	276	14	117	146
ky.chr1.464	10	39	21	84	30	30	57	64	81	12	67	57	18	7	86	11	93	112	75	13	9	7	20	22	39	22	88	60	357	21	21	4	66	4	25	30	29	8	50	61	22	59	90	9	30	14	38	30	123	4	72	102
ky.chr1.465	3	19	16	51	21	31	46	23	42	8	24	42	3	3	57	9	56	86	68	4	17	8	24	10	54	15	88	48	82	2	16	2	39	14	29	72	35	19	45	141	21	32	54	9	19	12	29	34	102	4	57	73
ky.chr1.466	3	4	2	17	15	11	13	5	24	5	2	2	0	1	26	3	23	23	16	2	3	4	13	7	14	4	38	12	38	7	9	2	17	7	9	15	9	4	29	24	5	10	19	4	10	0	14	16	39	0	23	36
ky.chr1.467	52	94	100	153	91	79	90	104	220	34	108	104	8	8	170	37	214	181	127	4	7	19	23	20	48	32	154	63	439	55	69	10	145	23	36	108	55	28	191	188	12	38	86	16	61	24	37	57	214	8	133	126
ky.chr1.468	14	22	21	84	71	69	67	67	127	19	70	106	8	2	96	30	118	124	92	6	11	24	30	20	45	30	144	86	180	30	62	11	117	60	65	199	70	67	277	200	17	40	95	17	52	22	70	32	205	8	106	96
ky.chr1.469	7	11	13	46	31	29	37	41	76	11	35	44	16	2	84	7	83	35	63	3	4	6	19	11	33	9	123	46	158	37	17	11	46	3	18	26	17	11	77	41	12	24	50	9	11	11	35	18	73	2	46	72
ky.chr1.470	12	30	40	65	67	30	44	59	112	16	46	115	14	3	74	6	109	89	84	7	2	7	22	21	32	14	132	31	133	7	21	11	76	6	24	22	14	12	50	50	13	53	52	8	35	21	48	26	139	8	75	82
ky.chr1.471	13	29	40	39	14	10	24	28	44	9	4	8	2	1	47	3	31	37	30	3	1	0	5	3	10	3	40	7	26	4	12	3	31	1	2	3	12	3	18	19	3	6	11	7	11	3	16	8	39	0	8	26
ky.chr1.472	13	4	16	46	23	25	29	19	34	7	27	22	2	0	67	6	54	53	35	2	2	2	5	4	20	2	52	16	28	3	12	2	38	1	2	11	17	3	27	20	6	13	19	5	17	4	18	7	64	0	21	17
ky.chr1.473	12	14	27	35	13	17	24	35	40	7	24	67	3	4	32	2	39	36	59	3	0	2	12	16	24	2	66	29	41	3	4	5	25	3	7	5	14	4	35	24	13	24	41	2	25	4	25	17	140	4	74	51
ky.chr1.474	23	31	78	71	45	30	49	52	105	19	52	72	14	3	82	11	84	108	76	11	7	7	19	15	30	17	118	40	82	12	12	6	64	3	17	22	11	5	39	35	8	19	50	9	26	16	29	28	95	6	86	70
ky.chr1.475	4	15	27	17	19	21	40	20	27	5	20	22	0	1	28	6	51	56	27	2	5	2	4	3	15	4	26	15	48	4	2	3	27	1	3	11	4	3	27	15	0	12	11	2	8	6	9	12	40	0	28	28
ky.chr1.476	20	24	27	88	18	17	38	55	103	8	23	18	6	3	71	6	67	99	63	4	7	7	10	6	18	11	54	22	54	12	16	3	30	13	18	38	16	26	64	37	5	19	48	4	9	4	22	8	239	7	70	36
ky.chr1.477	13	12	17	88	37	17	40	39	82	3	18	32	2	7	64	5	41	86	58	3	10	6	13	15	30	14	71	21	40	11	13	6	24	9	11	36	18	20	52	45	6	28	53	2	8	5	34	14	236	9	85	49
ky.chr1.478	9	12	32	40	24	28	34	27	38	7	10	32	0	0	48	3	54	59	20	3	7	11	13	10	28	5	67	13	33	3	14	2	33	6	7	27	9	7	35	39	6	25	22	9	15	8	21	17	77	3	54	30
ky.chr1.479	57	76	161	353	137	139	187	163	328	46	148	209	20	15	302	56	314	332	241	5	35	28	44	41	99	59	288	93	405	99	86	29	178	51	62	185	77	76	301	279	31	127	180	33	132	45	98	95	593	27	328	181
ky.chr1.480	6	23	28	43	32	18	36	41	49	7	32	60	6	3	53	5	32	63	35	5	7	8	5	4	14	8	60	18	39	9	11	2	27	2	3	18	12	13	26	46	7	14	19	0	12	2	9	20	92	2	49	37
ky.chr1.481	11	12	15	46	16	17	22	26	37	2	38	50	2	0	41	7	26	45	19	0	6	2	1	1	5	8	37	13	24	7	7	2	23	4	5	12	5	6	24	35	1	10	18	1	7	1	8	26	68	0	36	32
ky.chr1.482	16	39	28	109	55	30	38	46	79	2	59	61	8	0	75	7	63	71	49	3	15	10	15	9	17	8	75	31	49	8	19	8	39	2	8	23	15	8	59	50	13	30	39	3	20	20	14	30	122	0	63	56
ky.chr1.483	12	18	12	43	27	8	24	24	38	6	21	30	4	2	64	2	41	39	39	4	9	9	18	11	30	13	69	25	14	3	15	1	28	8	19	22	12	5	38	50	7	18	36	6	8	7	23	17	78	0	39	43
ky.chr1.484	21	33	57	108	60	45	79	65	147	16	51	49	2	5	119	10	118	93	104	6	14	13	26	13	50	31	126	56	82	11	27	7	83	15	26	40	30	55	106	83	21	51	59	0	31	21	32	25	191	4	91	83
ky.chr1.485	24	18	57	71	37	32	47	41	78	9	39	58	2	3	96	9	104	80	68	6	4	9	16	19	41	19	124	46	56	2	19	4	53	6	14	20	13	13	45	42	13	49	38	7	11	12	30	19	125	0	60	77
ky.chr1.486	21	20	31	34	42	19	32	30	49	13	41	81	7	3	54	21	79	59	68	2	8	6	13	18	40	2	86	24	41	7	12	7	29	6	7	12	19	5	52	33	14	21	38	14	26	10	19	18	74	1	56	76
ky.chr1.487	5	10	8	20	26	12	25	38	61	2	19	24	4	4	39	4	49	36	50	2	7	5	14	13	12	10	74	25	83	13	18	3	45	5	8	15	11	2	48	17	5	15	34	6	8	11	18	11	66	7	29	53
ky.chr1.488	16	12	28	51	23	28	39	34	68	7	23	33	5	2	56	5	35	43	68	3	4	9	12	4	28	13	81	26	72	6	6	0	26	1	10	15	4	4	33	28	6	18	29	11	18	12	22	30	62	4	43	63
ky.chr1.489	23	28	70	93	52	35	50	37	146	17	72	113	12	2	111	23	120	117	107	6	17	12	19	27	53	25	145	27	69	13	16	9	76	4	10	21	12	5	53	44	24	33	43	11	31	19	26	42	149	4	86	90
ky.chr1.490	94	110	266	246	166	100	141	210	364	37	199	251	14	6	238	31	258	336	276	10	31	11	23	56	63	27	207	61	139	27	49	24	165	10	18	24	23	16	201	66	13	57	49	10	47	30	39	41	262	6	160	173
ky.chr1.491	13	23	28	83	40	26	47	42	67	13	38	44	0	3	84	1	89	108	74	4	10	1	9	14	20	8	81	22	26	9	13	1	42	1	10	8	6	7	37	32	5	22	22	13	15	6	11	12	130	3	67	63
ky.chr1.492	10	26	33	59	31	18	39	59	94	7	16	42	7	2	66	15	76	68	59	2	11	7	17	11	24	12	65	23	36	6	17	4	32	4	11	22	9	6	50	53	6	18	38	9	27	9	14	17	128	5	41	57
ky.chr1.493	18	14	16	55	32	20	34	26	39	9	27	22	2	2	69	5	78	72	38	3	3	7	18	7	23	7	72	9	31	6	15	3	46	10	13	23	15	5	46	34	12	28	27	7	9	12	19	15	86	2	73	48
ky.chr1.494	245	306	416	744	527	185	450	469	735	70	579	620	12	14	572	95	729	855	764	43	56	64	95	87	119	93	327	163	717	174	144	49	601	95	77	229	160	97	564	297	93	123	294	61	282	71	115	148	904	63	452	269
ky.chr1.495	126	115	246	495	301	159	279	262	503	47	435	548	20	13	419	69	460	490	446	16	55	55	52	84	95	86	257	102	470	103	107	43	441	46	62	228	133	116	583	316	38	93	173	19	193	65	91	141	769	39	371	223
ky.chr1.496	8	9	11	67	39	21	33	13	43	8	21	32	5	4	36	2	51	45	32	3	10	2	12	10	18	11	84	23	20	4	7	5	36	1	13	17	4	7	51	34	4	15	33	4	16	12	13	19	58	5	49	46
ky.chr1.497	4	12	25	27	20	13	23	36	48	8	21	37	8	0	45	7	39	46	33	2	0	6	10	18	19	14	73	15	31	2	5	2	32	1	4	12	3	2	13	20	5	10	59	6	48	12	25	49	238	6	110	79
ky.chr1.498	28	33	78	93	80	42	79	72	109	21	64	102	4	3	85	8	99	108	82	0	8	5	18	34	48	32	164	40	82	13	18	4	93	6	19	27	19	5	56	49	20	36	80	12	52	24	44	79	329	12	199	147
ky.chr1.499	20	20	41	71	51	31	45	48	74	18	45	35	8	2	80	14	108	77	97	3	17	11	14	24	52	31	103	40	161	31	27	11	80	10	35	33	33	10	82	33	19	33	81	13	29	11	34	29	160	6	118	84
ky.chr1.500	11	14	19	49	23	25	31	23	39	4	9	17	5	2	40	3	29	40	31	3	7	4	6	16	17	9	76	17	40	10	13	5	36	0	10	10	6	5	34	18	10	6	35	4	13	5	12	26	46	5	44	35
ky.chr1.501	47	26	76	150	60	46	88	72	139	32	99	113	2	0	124	21	150	125	110	11	10	5	13	30	35	33	191	51	274	41	44	10	113	4	23	32	9	6	118	75	16	36	70	6	53	14	33	49	152	12	104	140
ky.chr1.502	15	11	19	52	42	27	33	27	53	1	46	34	4	1	49	9	53	70	48	3	1	6	5	10	19	20	77	25	81	10	20	2	40	0	14	16	8	3	64	31	7	23	26	5	12	8	16	13	61	4	48	65
ky.chr1.503	29	46	72	187	131	100	153	119	260	24	210	167	20	5	212	27	217	228	158	13	22	21	37	38	93	52	265	71	599	139	68	27	197	9	45	60	46	38	281	109	28	65	129	21	65	34	77	82	354	24	214	171
ky.chr1.504	256	237	636	372	191	115	182	170	271	47	241	302	28	7	283	55	335	403	282	26	46	26	81	58	126	57	396	96	253	60	94	28	298	30	60	84	49	46	326	194	34	105	146	21	92	45	109	126	594	18	305	290
ky.chr1.505	18	9	52	73	32	18	33	36	47	8	27	35	6	1	46	6	59	61	40	6	18	8	13	10	34	22	78	33	80	9	10	3	47	3	13	16	12	2	58	29	15	26	33	6	16	14	22	29	81	3	52	54
ky.chr1.506	52	61	95	200	148	56	94	77	131	31	119	210	16	3	165	22	174	264	157	5	11	22	51	48	82	45	296	75	129	20	27	2	135	6	42	40	35	5	113	87	31	45	119	13	66	28	81	92	239	18	145	187
ky.chr1.507	26	40	41	148	62	44	68	52	104	14	69	94	2	2	117	12	106	179	99	9	8	11	23	19	24	19	115	55	71	7	17	10	71	5	5	25	15	2	48	52	13	29	51	7	34	19	36	25	137	0	93	93
ky.chr1.508	21	39	35	117	76	41	50	90	163	12	124	158	14	2	102	24	88	112	89	9	30	25	27	56	41	42	157	77	81	3	26	1	94	2	14	21	28	4	93	37	17	47	98	16	49	15	42	41	212	16	131	92
ky.chr1.509	32	62	81	205	110	88	90	82	230	24	98	135	12	5	128	29	170	170	207	11	28	19	25	24	49	25	175	56	176	31	25	25	95	10	18	59	22	14	112	76	6	39	95	11	73	11	53	48	352	8	215	111
ky.chr1.510	23	18	48	71	52	25	38	25	82	9	69	46	4	1	58	4	63	57	37	4	8	9	10	15	14	14	79	25	36	5	8	5	55	2	13	11	15	3	45	16	13	26	28	4	13	10	27	26	82	4	65	61
ky.chr1.511	10	22	43	80	62	46	45	32	113	7	35	67	8	0	71	16	77	116	68	3	6	11	21	13	42	21	138	19	54	4	9	5	49	2	11	20	15	11	70	46	14	20	44	11	13	11	27	35	119	4	69	72
ky.chr1.512	9	8	7	10	28	14	22	11	47	1	13	11	2	2	59	2	35	23	24	1	1	3	7	7	11	10	71	21	20	3	4	1	13	1	4	15	13	5	22	28	3	10	22	1	3	5	21	23	45	0	38	48
ky.chr1.513	60	58	104	219	122	70	140	144	246	33	227	339	33	3	230	18	205	280	190	8	16	9	32	55	48	36	258	63	205	17	50	14	134	4	25	26	26	8	168	87	16	68	96	13	36	27	49	69	270	8	176	185
ky.chr1.514	12	19	37	44	35	20	16	31	66	11	45	38	2	1	68	10	54	68	66	1	7	0	16	7	15	11	56	21	39	5	13	3	47	0	7	15	8	1	32	20	3	11	16	8	9	9	22	11	67	3	48	63
ky.chr1.515	36	24	44	77	68	37	60	46	122	15	87	152	16	0	89	15	106	75	55	8	10	19	35	44	53	37	206	81	131	28	45	25	135	67	63	168	105	109	257	234	29	48	95	12	55	27	41	32	214	10	160	129
ky.chr1.516	61	58	91	176	111	61	141	112	186	10	190	252	18	3	216	36	159	218	200	6	11	24	37	41	49	34	160	48	104	18	37	10	145	5	16	38	37	51	150	83	31	37	65	16	53	21	23	68	300	18	142	157
ky.chr1.517	15	20	29	77	40	25	35	59	68	12	54	93	5	9	68	15	70	81	60	2	9	7	15	14	18	7	87	19	35	6	12	3	64	8	9	25	15	26	82	69	14	18	31	6	28	4	19	37	110	0	55	83
ky.chr1.518	22	38	67	172	95	61	81	95	152	9	141	181	11	4	163	26	140	179	104	5	20	25	21	40	61	29	164	43	117	19	39	12	120	14	37	110	38	46	194	130	16	48	86	16	74	24	43	32	302	22	160	142
ky.chr1.519	14	14	31	72	33	23	39	42	67	12	25	53	8	1	67	11	79	94	62	10	24	20	25	15	43	23	108	47	57	14	23	8	100	20	16	81	31	37	112	115	23	43	67	11	34	13	44	38	142	8	89	87
ky.chr1.520	14	11	22	108	72	22	73	34	68	19	78	118	8	1	63	2	112	114	118	2	7	20	25	28	45	23	108	58	83	4	20	4	83	15	24	64	25	28	89	79	10	32	60	11	36	17	30	29	139	8	83	72
ky.chr1.521	6	2	10	32	31	10	26	11	40	5	16	16	4	2	49	9	53	37	41	5	9	9	28	8	31	17	75	29	21	4	8	4	29	8	15	48	14	13	43	59	12	13	41	11	10	3	17	22	48	6	38	63
ky.chr1.522	88	119	193	260	152	125	169	167	297	30	98	166	10	10	266	53	300	368	237	15	29	36	79	44	103	74	267	106	231	49	131	73	307	102	121	370	155	158	665	415	48	109	156	47	138	37	106	105	866	38	416	223
ky.chr1.523	20	38	43	120	55	42	47	75	101	13	52	68	7	4	104	17	98	174	130	6	15	23	26	20	41	15	92	30	32	4	14	7	66	15	23	84	33	20	99	84	27	62	69	15	73	16	45	27	452	27	185	95
ky.chr1.524	4	2	8	22	26	6	12	14	33	3	2	3	2	3	23	6	26	27	35	1	6	6	13	10	37	4	32	12	17	5	3	3	20	12	5	29	20	9	32	20	7	6	26	5	5	3	16	6	43	1	29	30
ky.chr1.525	16	45	74	85	79	44	55	48	109	13	93	123	12	1	74	13	116	128	88	2	14	13	21	27	46	30	143	23	100	11	14	9	84	21	32	63	41	38	92	96	20	43	48	9	40	9	39	32	186	2	95	100
ky.chr1.526	34	42	72	84	57	50	60	61	106	20	81	135	9	3	127	25	105	161	100	7	13	13	24	50	57	22	160	43	72	10	33	1	140	20	30	90	48	43	205	181	41	52	74	16	31	28	29	38	222	10	134	145
ky.chr1.527	31	84	81	173	120	66	116	60	173	7	124	208	14	7	215	15	184	321	175	9	20	21	33	37	55	42	257	51	153	26	41	19	153	12	8	69	39	26	148	139	14	53	72	20	51	29	48	49	330	8	169	146
ky.chr1.528	9	11	20	33	33	12	32	28	57	2	37	37	8	1	51	6	54	54	55	5	4	8	21	9	20	15	125	26	41	11	17	6	62	14	18	74	26	14	92	107	10	25	45	7	22	7	23	22	88	8	49	70
ky.chr1.529	17	19	41	73	51	42	62	45	101	18	70	115	14	1	83	12	100	91	49	6	3	7	21	10	29	26	102	46	87	12	23	4	49	3	12	27	26	9	55	52	5	17	75	5	15	1	24	24	106	2	85	92
ky.chr1.530	3	12	7	41	25	17	42	22	37	5	10	25	4	0	37	6	34	52	29	5	6	9	7	9	17	11	57	18	27	7	3	6	41	9	12	20	8	6	30	26	6	9	26	5	11	9	10	17	59	1	34	36
ky.chr1.531	1	15	15	72	57	17	31	34	60	4	18	34	8	1	54	12	57	83	71	2	3	5	13	3	17	13	58	22	39	2	11	5	50	5	15	27	13	6	58	37	9	18	45	5	22	9	13	23	91	3	63	54
ky.chr1.532	3	36	37	121	57	38	40	62	114	9	30	51	2	5	97	11	95	123	86	5	16	14	20	22	19	14	71	35	74	6	21	11	83	18	24	61	25	14	94	76	10	30	48	21	39	16	27	34	286	3	123	46
ky.chr1.533	24	39	34	77	65	48	67	63	113	8	62	72	10	2	113	18	100	100	115	9	12	17	32	13	79	37	218	60	150	14	22	6	101	13	19	70	27	15	83	84	30	48	92	14	32	23	58	52	144	14	122	114
ky.chr1.534	152	95	222	298	143	113	161	147	228	30	159	198	12	11	259	27	232	344	249	24	23	19	53	59	63	46	208	117	155	24	35	16	216	29	43	139	43	32	170	210	22	83	131	17	110	21	43	84	331	18	201	167
ky.chr1.535	27	55	45	296	136	72	163	109	192	32	105	120	2	7	267	21	257	296	187	14	38	32	47	28	64	45	139	99	187	34	35	16	194	41	50	141	45	45	216	218	20	95	132	21	137	37	67	66	434	14	257	121
ky.chr1.536	5	34	37	218	113	98	112	82	144	27	35	38	14	13	209	34	213	223	98	16	36	29	46	20	67	44	104	77	128	24	42	10	177	42	33	152	35	39	177	166	28	86	77	14	101	33	47	59	315	9	192	110
ky.chr1.537	10	14	18	119	62	42	60	61	99	19	20	41	3	4	82	20	120	96	69	8	13	12	23	12	45	22	98	39	72	9	13	6	65	21	15	61	20	9	65	83	14	36	46	12	34	20	27	31	130	4	73	77
ky.chr1.538	86	133	155	596	289	186	280	260	466	71	327	309	20	15	506	88	515	586	344	20	49	53	95	71	87	81	257	146	466	72	122	43	411	62	71	297	105	87	425	377	61	150	161	43	201	62	112	113	883	17	440	264
ky.chr1.539	4	6	9	59	34	29	39	17	43	9	7	2	1	1	42	7	50	58	30	0	12	5	12	8	28	8	58	12	32	8	6	4	38	8	16	39	10	10	39	39	6	32	18	5	14	7	16	13	80	1	54	45
ky.chr1.540	4	20	18	32	34	10	22	15	74	5	23	33	2	3	38	7	38	53	44	2	6	8	16	26	49	14	90	34	46	5	14	2	35	3	11	9	26	12	37	31	5	21	37	2	12	19	19	17	67	8	66	67
ky.chr1.541	23	27	69	92	69	47	93	63	100	10	83	111	9	4	148	26	110	165	85	4	19	22	28	19	49	33	166	44	119	18	28	19	125	7	15	40	25	28	151	99	13	32	59	15	24	18	36	40	133	3	74	100
ky.chr1.542	18	9	23	34	23	11	26	20	25	11	23	28	4	1	46	6	44	44	27	3	2	4	7	5	28	12	55	5	35	3	9	2	54	5	12	21	3	4	76	26	7	14	27	3	9	4	16	13	34	1	19	39
ky.chr1.543	27	25	55	60	42	23	54	55	84	21	59	91	10	3	115	20	101	101	67	10	9	17	26	16	47	26	159	48	93	13	16	14	107	26	41	103	46	29	196	139	23	23	52	9	21	28	35	54	102	6	76	132
ky.chr1.544	4	6	14	20	12	12	12	19	18	2	9	20	2	0	20	5	28	28	10	5	0	4	5	4	23	7	33	12	16	4	10	5	27	12	11	22	12	9	57	28	9	21	31	1	4	8	10	8	34	2	26	28
ky.chr1.545	24	24	38	82	39	13	51	38	31	3	55	96	4	0	55	6	80	88	65	1	14	10	15	16	41	20	106	21	41	1	10	3	56	3	4	26	28	3	34	37	10	26	55	10	27	13	36	39	171	8	92	90
ky.chr1.546	35	18	39	46	46	26	43	31	70	7	26	57	6	2	71	6	46	72	43	4	2	5	16	24	27	19	106	24	28	5	11	7	42	6	7	22	10	12	55	47	12	22	34	5	17	13	23	29	82	1	45	73
ky.chr1.547	13	13	27	26	16	12	12	12	18	8	8	15	6	0	26	11	43	23	20	2	2	2	6	6	9	10	43	12	17	0	2	2	16	1	7	4	7	3	19	13	8	7	18	5	8	5	9	4	29	0	15	20
ky.chr1.548	56	54	128	152	95	33	126	76	127	4	104	196	11	1	166	27	131	157	115	11	9	11	24	38	64	28	243	38	102	25	28	6	121	0	15	25	30	14	92	90	11	47	84	11	45	25	48	50	161	9	114	168
ky.chr1.549	11	10	19	39	39	11	27	30	55	2	8	16	0	2	29	9	33	43	40	2	8	7	11	12	16	9	65	21	43	2	6	2	46	1	15	11	12	5	32	22	13	25	28	9	10	7	12	21	48	1	51	47
ky.chr1.550	20	41	69	102	43	22	49	54	49	10	47	50	5	1	64	16	78	94	88	9	5	9	17	16	14	10	80	24	74	11	6	5	47	4	8	18	13	4	43	16	15	23	47	7	9	9	21	16	65	8	48	74
ky.chr1.551	56	56	157	233	111	86	127	147	369	32	197	124	18	4	179	30	198	253	240	13	34	32	39	48	60	27	197	94	195	41	44	9	158	6	28	20	32	10	66	77	24	54	99	27	77	43	40	36	185	17	142	165
ky.chr1.552	15	25	47	135	79	35	68	62	122	14	114	109	12	2	93	9	96	158	95	3	6	12	34	18	21	24	113	38	75	13	18	2	68	2	9	18	6	1	61	28	9	28	40	9	20	15	32	13	121	6	75	72
ky.chr1.553	10	29	57	76	36	37	25	49	95	9	63	63	10	2	42	6	72	95	72	13	5	8	13	4	19	7	92	25	58	10	21	3	37	1	11	13	6	3	32	16	11	22	30	5	12	3	30	16	86	4	43	64
ky.chr1.554	20	44	71	115	82	48	67	56	115	16	165	223	2	7	107	4	101	161	112	7	17	11	14	15	38	17	110	39	102	18	17	6	87	1	1	13	10	4	72	68	18	25	58	10	26	10	24	15	112	5	61	74
ky.chr1.555	11	9	38	66	28	21	30	30	62	6	95	89	1	2	73	9	67	103	57	2	8	6	10	16	26	6	85	17	49	6	15	1	24	0	2	23	19	9	28	27	6	27	31	10	23	3	12	18	71	4	46	77
ky.chr1.556	10	24	32	48	37	22	56	27	72	4	82	110	9	8	94	21	56	68	88	6	10	11	9	12	21	12	100	15	105	17	16	9	64	5	7	12	11	6	65	38	3	24	47	13	24	9	5	21	93	6	63	49
ky.chr1.557	23	24	24	62	62	52	66	41	102	24	75	103	6	0	66	11	91	91	89	13	15	21	21	30	47	24	162	27	144	28	9	4	82	0	12	24	26	4	73	51	11	61	50	12	48	23	37	39	179	12	81	122
ky.chr1.558	24	9	39	55	42	36	48	34	103	9	46	65	5	2	68	7	79	72	57	11	6	12	19	17	50	18	81	31	86	21	17	6	58	0	8	31	16	6	58	31	16	43	62	13	37	22	26	26	95	4	92	72
ky.chr1.559	58	73	103	246	175	94	151	169	239	31	250	320	25	6	187	23	202	249	160	17	14	18	48	43	67	34	226	32	209	42	39	11	141	2	17	35	31	12	152	114	24	79	90	19	73	24	54	52	286	29	181	187
ky.chr1.560	9	14	10	40	19	20	34	23	33	3	42	64	2	0	39	5	43	54	47	1	1	3	4	8	22	4	66	8	47	5	7	3	40	0	6	7	15	1	34	35	11	15	24	3	11	11	12	16	68	10	70	56
ky.chr1.561	6	12	9	28	11	19	27	21	40	4	30	34	0	1	35	3	32	50	26	6	3	2	8	16	14	3	65	8	24	3	13	0	32	3	7	12	8	0	18	26	4	8	14	0	12	5	9	12	50	0	29	39
ky.chr1.562	8	12	20	25	14	17	23	24	38	6	12	19	2	2	40	9	34	58	28	0	3	1	3	3	18	17	49	13	27	2	10	0	19	0	7	13	3	1	16	16	3	11	29	8	3	8	10	15	46	0	30	39
ky.chr1.563	53	20	64	97	49	37	60	97	100	10	79	133	2	3	108	23	82	102	103	6	5	15	11	27	32	21	159	28	94	7	7	6	63	1	23	15	12	20	68	39	3	20	31	15	30	18	15	24	142	4	80	102
ky.chr1.564	26	32	103	97	85	61	91	55	103	14	88	108	6	0	104	6	84	148	89	3	9	12	15	32	33	17	130	35	80	6	27	2	86	1	13	18	17	12	55	61	11	23	43	10	56	9	30	46	128	8	89	88
ky.chr1.565	11	13	27	48	45	25	42	31	67	8	49	64	2	5	58	4	64	68	72	8	20	11	17	28	44	28	131	47	59	12	9	6	56	2	13	22	21	9	68	41	14	34	87	10	58	18	29	51	254	11	162	106
ky.chr1.566	55	66	104	203	126	75	140	100	172	29	183	228	11	4	189	19	164	269	155	16	22	53	36	50	89	37	242	119	211	38	28	15	129	12	17	35	36	15	142	83	25	77	160	31	112	22	53	89	451	27	260	173
ky.chr1.567	16	29	18	45	29	18	40	11	30	6	21	65	2	1	36	2	28	61	38	1	8	12	15	10	18	7	92	24	26	5	8	6	40	0	3	9	12	2	28	24	9	19	49	7	11	7	14	19	52	3	39	52
ky.chr1.568	29	30	49	131	111	57	94	95	174	28	148	160	16	5	144	26	137	166	138	19	62	67	85	85	91	62	150	120	198	23	21	3	132	3	9	18	31	11	90	56	32	112	128	35	161	53	57	64	549	32	313	160
ky.chr1.569	30	59	41	41	29	23	28	50	55	10	25	8	3	2	44	6	60	46	43	2	5	11	9	10	15	14	46	17	63	3	6	3	38	2	7	11	10	1	26	17	9	21	28	4	5	9	19	16	38	6	36	50
ky.chr1.570	9	19	19	30	21	17	23	14	43	8	25	35	4	0	38	7	23	40	42	3	1	13	10	21	20	13	52	23	45	1	11	0	13	1	5	16	13	1	34	15	8	18	29	4	10	5	18	10	98	5	65	44
ky.chr1.571	20	26	19	21	34	33	33	13	61	3	45	31	2	5	46	4	42	57	32	1	4	11	7	19	30	7	50	21	32	3	5	2	36	2	11	9	15	3	33	32	3	14	26	3	10	10	21	24	83	4	39	66
ky.chr1.572	43	88	207	211	189	116	167	155	351	35	176	257	24	0	274	41	288	336	216	15	32	26	43	57	65	49	276	82	184	35	48	18	241	12	35	98	41	38	207	187	26	79	124	18	82	35	59	81	462	18	256	200
ky.chr1.573	15	13	16	16	10	13	29	20	35	4	18	57	0	0	21	5	28	25	24	1	3	4	8	17	25	15	81	20	25	6	3	2	37	1	5	11	8	2	38	27	9	21	39	5	10	11	19	19	84	4	30	48
ky.chr1.574	7	10	8	32	27	16	48	6	29	6	38	50	7	2	40	4	30	31	38	6	3	2	10	14	18	10	89	30	34	3	5	3	26	0	9	8	8	3	32	22	6	18	25	8	14	5	23	11	37	4	36	39
ky.chr1.575	26	29	45	37	16	26	41	28	65	6	58	54	4	0	61	14	69	69	56	3	3	8	9	21	17	19	66	30	86	5	11	2	32	5	11	27	12	9	69	39	11	19	28	4	20	3	37	13	64	1	49	50
ky.chr1.576	29	37	95	90	94	32	56	65	110	7	107	114	14	1	104	13	89	124	97	4	0	6	14	13	22	12	143	28	58	16	5	3	68	1	14	9	8	9	52	40	11	31	53	4	14	14	24	16	76	2	34	126
ky.chr1.577	70	104	132	300	185	79	187	139	268	52	274	317	4	2	268	25	318	351	238	9	6	25	50	62	65	43	264	74	276	53	54	13	223	7	40	59	36	18	137	106	29	70	122	18	89	29	69	66	339	29	205	210
ky.chr1.578	25	50	47	94	65	46	87	67	113	12	85	90	14	2	113	16	99	175	93	4	10	23	28	15	35	26	106	56	93	12	26	3	99	3	21	26	29	7	61	42	24	36	52	13	30	9	40	26	142	11	93	98
